fid,iid,rep,eval,raw_y
22,6.0,18.0,931,5.0627374564
22,6.0,18.0,941,5.0627374564
22,6.0,18.0,947,5.0627374564
22,6.0,18.0,990,5.0627374564
22,6.0,18.0,995,5.0627374564
22,6.0,18.0,1000,5.0627374564
22,6.0,19.0,1,81.8512713484
22,6.0,19.0,2,38.8838680496
22,6.0,19.0,10,23.4528217012
22,6.0,19.0,30,13.6808947556
22,6.0,19.0,43,11.713269683
22,6.0,19.0,49,7.8930315715
22,6.0,19.0,61,7.7019667734
22,6.0,19.0,67,7.055047579
22,6.0,19.0,88,5.9770452099
22,6.0,19.0,110,5.7155497535
22,6.0,19.0,117,5.6242040764
22,6.0,19.0,118,5.6083582003
22,6.0,19.0,119,5.4589714038
22,6.0,19.0,129,5.1780377231
22,6.0,19.0,176,5.1407241008
22,6.0,19.0,186,5.080336782
22,6.0,19.0,196,5.0793294
22,6.0,19.0,205,5.0710422674
22,6.0,19.0,227,5.0686286147
22,6.0,19.0,245,5.0672345502
22,6.0,19.0,246,5.0641906512
22,6.0,19.0,264,5.0639288868
22,6.0,19.0,293,5.0638969011
22,6.0,19.0,297,5.0638533367
22,6.0,19.0,298,5.0632450776
22,6.0,19.0,303,5.063048167
22,6.0,19.0,304,5.0629918769
22,6.0,19.0,329,5.0629562929
22,6.0,19.0,338,5.0628405984
22,6.0,19.0,347,5.062835864
22,6.0,19.0,377,5.0628182173
22,6.0,19.0,380,5.0628068062
22,6.0,19.0,392,5.0627966483
22,6.0,19.0,410,5.0627699074
22,6.0,19.0,422,5.0627695161
22,6.0,19.0,425,5.0627550065
22,6.0,19.0,427,5.0627505644
22,6.0,19.0,443,5.0627475832
22,6.0,19.0,444,5.0627448678
22,6.0,19.0,465,5.0627429619
22,6.0,19.0,483,5.062742045
22,6.0,19.0,505,5.062739602
22,6.0,19.0,528,5.0627391191
22,6.0,19.0,529,5.0627389172
22,6.0,19.0,532,5.062738412
22,6.0,19.0,542,5.062738222
22,6.0,19.0,546,5.0627377614
22,6.0,19.0,564,5.0627375648
22,6.0,19.0,583,5.0627375642
22,6.0,19.0,594,5.062737543
22,6.0,19.0,598,5.0627375151
22,6.0,19.0,631,5.0627374866
22,6.0,19.0,638,5.0627374796
22,6.0,19.0,640,5.0627374755
22,6.0,19.0,644,5.0627374748
22,6.0,19.0,665,5.0627374616
22,6.0,19.0,669,5.0627374607
22,6.0,19.0,1024,5.0655476775
22,7.0,0.0,1,85.1574038277
22,7.0,0.0,2,73.740029691
22,7.0,0.0,4,41.7961163783
22,7.0,0.0,36,31.6523955527
22,7.0,0.0,46,30.0434165621
22,7.0,0.0,70,23.59722717
22,7.0,0.0,663,23.2811137796
22,7.0,0.0,670,22.7261302624
22,7.0,0.0,732,22.3528668902
22,7.0,0.0,733,21.5769344605
22,7.0,0.0,737,21.353138176
22,7.0,0.0,759,20.7667318567
22,7.0,0.0,761,20.5021925788
22,7.0,0.0,767,20.2952655187
22,7.0,0.0,803,19.4528334725
22,7.0,0.0,808,19.4528334395
22,7.0,0.0,810,19.452833417
22,7.0,0.0,825,18.7238054119
22,7.0,0.0,826,18.7238054113
22,7.0,0.0,828,18.7238053891
22,7.0,0.0,829,18.7238053749
22,7.0,0.0,830,18.7238053434
22,7.0,0.0,831,17.9755292839
22,7.0,0.0,832,17.9755292695
22,7.0,0.0,834,17.9755292599
22,7.0,0.0,835,17.9755292461
22,7.0,0.0,836,17.9755292243
22,7.0,0.0,837,16.3576207147
22,7.0,0.0,838,16.3576206714
22,7.0,0.0,839,16.3576206667
22,7.0,0.0,843,14.9408838665
22,7.0,0.0,844,14.9408838151
22,7.0,0.0,845,14.9408838025
22,7.0,0.0,849,13.1183308836
22,7.0,0.0,850,13.1183308527
22,7.0,0.0,855,12.1790425006
22,7.0,0.0,856,12.1790424861
22,7.0,0.0,861,11.9221507162
22,7.0,0.0,862,11.9221507136
22,7.0,0.0,865,11.9221507103
22,7.0,0.0,867,11.7862821411
22,7.0,0.0,870,11.7862821403
22,7.0,0.0,871,11.7862821307
22,7.0,0.0,873,11.5797759355
22,7.0,0.0,876,11.5797759313
22,7.0,0.0,877,11.5797759229
22,7.0,0.0,879,11.2319497966
22,7.0,0.0,882,11.2319497892
22,7.0,0.0,885,11.1453645941
22,7.0,0.0,889,11.1453645901
22,7.0,0.0,890,11.1453645868
22,7.0,0.0,897,11.1385347771
22,7.0,0.0,900,11.1385347752
22,7.0,0.0,903,11.1288174727
22,7.0,0.0,906,11.1288174719
22,7.0,0.0,909,11.1256243085
22,7.0,0.0,915,11.1256187613
22,7.0,0.0,921,11.1256184505
22,7.0,0.0,923,11.1256184505
22,7.0,0.0,926,11.1256184505
22,7.0,1.0,1,62.1205425868
22,7.0,1.0,3,48.3185887361
22,7.0,1.0,19,33.7213833394
22,7.0,1.0,29,18.13197178
22,7.0,1.0,37,10.2173311173
22,7.0,1.0,67,2.932420448
22,7.0,1.0,164,2.831724998
22,7.0,1.0,167,2.7948548324
22,7.0,1.0,192,2.7153942245
22,7.0,1.0,195,2.7075770796
22,7.0,1.0,205,2.702755071
22,7.0,1.0,211,2.6610924727
22,7.0,1.0,217,2.654544495
22,7.0,1.0,220,2.6044007303
22,7.0,1.0,226,2.6019646551
22,7.0,1.0,252,2.60007663
22,7.0,1.0,253,2.5940739037
22,7.0,1.0,259,2.5923353421
22,7.0,1.0,313,2.5919874797
22,7.0,1.0,321,2.5914537138
22,7.0,1.0,341,2.591322993
22,7.0,1.0,345,2.5908136916
22,7.0,1.0,353,2.5908064846
22,7.0,1.0,354,2.5907831667
22,7.0,1.0,367,2.5907552495
22,7.0,1.0,380,2.5906203055
22,7.0,1.0,408,2.5905665107
22,7.0,1.0,459,2.5905581472
22,7.0,1.0,461,2.5905558554
22,7.0,1.0,465,2.5905516192
22,7.0,1.0,490,2.5905497155
22,7.0,1.0,509,2.5905496577
22,7.0,1.0,517,2.5905489961
22,7.0,1.0,524,2.5905487223
22,7.0,1.0,529,2.5905486687
22,7.0,1.0,534,2.5905485069
22,7.0,1.0,539,2.5905484321
22,7.0,1.0,553,2.5905483444
22,7.0,1.0,561,2.5905481846
22,7.0,1.0,564,2.5905479518
22,7.0,1.0,571,2.5905477957
22,7.0,1.0,586,2.5905477636
22,7.0,1.0,593,2.5905477609
22,7.0,1.0,611,2.5905477513
22,7.0,1.0,638,2.5905477486
22,7.0,1.0,643,2.590547746
22,7.0,1.0,662,2.5905477459
22,7.0,1.0,668,2.5905477379
22,7.0,1.0,675,2.5905477358
22,7.0,1.0,686,2.5905477325
22,7.0,1.0,711,2.5905477325
22,7.0,1.0,714,2.5905477313
22,7.0,1.0,733,2.5905477308
22,7.0,1.0,739,2.5905477308
22,7.0,1.0,751,2.5905477305
22,7.0,1.0,763,2.5905477304
22,7.0,1.0,779,2.5905477303
22,7.0,1.0,782,2.5905477303
22,7.0,1.0,794,2.5905477303
22,7.0,1.0,796,2.5905477303
22,7.0,1.0,806,2.5905477302
22,7.0,1.0,809,2.5905477301
22,7.0,1.0,844,2.5905477301
22,7.0,1.0,849,2.5905477301
22,7.0,1.0,859,2.5905477301
22,7.0,1.0,877,2.5905477301
22,7.0,1.0,885,2.5905477301
22,7.0,1.0,890,2.5905477301
22,7.0,1.0,892,2.5905477301
22,7.0,1.0,898,2.5905477301
22,7.0,1.0,905,2.5905477301
22,7.0,1.0,908,2.5905477301
22,7.0,1.0,909,2.5905477301
22,7.0,1.0,915,2.5905477301
22,7.0,1.0,934,2.5905477301
22,7.0,1.0,943,2.5905477301
22,7.0,1.0,947,2.5905477301
22,7.0,1.0,1032,2.7013857033
22,7.0,2.0,1,74.196897287
22,7.0,2.0,2,71.5652260222
22,7.0,2.0,3,30.8817266362
22,7.0,2.0,39,28.8383003711
22,7.0,2.0,66,10.7818784916
22,7.0,2.0,78,7.6431797794
22,7.0,2.0,182,7.3801459285
22,7.0,2.0,193,7.3062083102
22,7.0,2.0,196,7.0961383515
22,7.0,2.0,206,7.046527668
22,7.0,2.0,217,6.8402732761
22,7.0,2.0,235,6.8210937228
22,7.0,2.0,236,6.7843393985
22,7.0,2.0,245,6.7602105554
22,7.0,2.0,251,6.7114909694
22,7.0,2.0,253,6.5453112175
22,7.0,2.0,260,6.4606946483
22,7.0,2.0,265,6.2212617693
22,7.0,2.0,279,6.1387587092
22,7.0,2.0,297,6.098683746
22,7.0,2.0,305,5.9917120946
22,7.0,2.0,308,5.9593116511
22,7.0,2.0,318,5.8013775679
22,7.0,2.0,324,5.6467767155
22,7.0,2.0,326,5.63921579
22,7.0,2.0,333,5.5134949177
22,7.0,2.0,341,5.5053112624
22,7.0,2.0,342,5.4713956224
22,7.0,2.0,344,5.4070820183
22,7.0,2.0,345,5.1960982111
22,7.0,2.0,393,5.0769097122
22,7.0,2.0,443,5.076442433
22,7.0,2.0,457,5.0759907014
22,7.0,2.0,459,5.0674096287
22,7.0,2.0,464,5.0658448474
22,7.0,2.0,466,5.0655166003
22,7.0,2.0,500,5.064301558
22,7.0,2.0,506,5.0639861163
22,7.0,2.0,509,5.0639536246
22,7.0,2.0,511,5.0634312601
22,7.0,2.0,518,5.0633504226
22,7.0,2.0,520,5.0633397456
22,7.0,2.0,541,5.0630491779
22,7.0,2.0,554,5.0630456673
22,7.0,2.0,563,5.0630310622
22,7.0,2.0,569,5.0629810252
22,7.0,2.0,575,5.0627616825
22,7.0,2.0,617,5.0627517574
22,7.0,2.0,621,5.0627449599
22,7.0,2.0,627,5.06274413
22,7.0,2.0,649,5.0627383935
22,7.0,2.0,668,5.0627380256
22,7.0,2.0,686,5.0627380103
22,7.0,2.0,698,5.0627379226
22,7.0,2.0,699,5.0627378047
22,7.0,2.0,708,5.0627375891
22,7.0,2.0,738,5.0627375848
22,7.0,2.0,749,5.0627375792
22,7.0,2.0,750,5.0627374976
22,7.0,2.0,757,5.0627374902
22,7.0,2.0,774,5.0627374859
22,7.0,2.0,782,5.0627374847
22,7.0,2.0,783,5.0627374708
22,7.0,2.0,793,5.0627374679
22,7.0,2.0,820,5.0627374664
22,7.0,2.0,825,5.0627374654
22,7.0,2.0,827,5.0627374608
22,7.0,2.0,828,5.0627374584
22,7.0,2.0,846,5.0627374574
22,7.0,2.0,863,5.0627374571
22,7.0,2.0,877,5.0627374566
22,7.0,2.0,900,5.0627374565
22,7.0,2.0,934,5.0627374565
22,7.0,2.0,936,5.0627374564
22,7.0,2.0,944,5.0627374564
22,7.0,2.0,958,5.0627374564
22,7.0,2.0,962,5.0627374564
22,7.0,2.0,966,5.0627374564
22,7.0,2.0,983,5.0627374564
22,7.0,2.0,997,5.0627374564
22,7.0,2.0,1000,5.0627374564
22,7.0,3.0,1,77.5015454841
22,7.0,3.0,2,55.9712757119
22,7.0,3.0,5,53.5869813172
22,7.0,3.0,9,14.2262691635
22,7.0,3.0,23,10.5791711689
22,7.0,3.0,58,10.3657641269
22,7.0,3.0,59,8.9105398942
22,7.0,3.0,109,7.63168268
22,7.0,3.0,119,7.2374152828
22,7.0,3.0,138,7.0736801827
22,7.0,3.0,142,2.6357364725
22,7.0,3.0,156,2.1927616438
22,7.0,3.0,161,2.0031813596
22,7.0,3.0,163,1.8403239858
22,7.0,3.0,200,1.8264363473
22,7.0,3.0,218,1.1611166255
22,7.0,3.0,246,0.6178907826
22,7.0,3.0,265,0.4200508276
22,7.0,3.0,269,0.1963839645
22,7.0,3.0,289,0.1816772541
22,7.0,3.0,293,0.0861354905
22,7.0,3.0,333,0.0422649297
22,7.0,3.0,400,0.0222787403
22,7.0,3.0,413,0.017508474
22,7.0,3.0,463,0.0172805871
22,7.0,3.0,505,0.015984954
22,7.0,3.0,520,0.014499929
22,7.0,3.0,573,0.0144914226
22,7.0,3.0,625,0.0140451667
22,7.0,3.0,658,0.0137062925
22,7.0,3.0,689,0.0123091415
22,7.0,3.0,698,0.0112744987
22,7.0,3.0,738,0.0106507568
22,7.0,3.0,744,0.0100889374
22,7.0,3.0,745,0.0087050733
22,7.0,3.0,754,0.0080648587
22,7.0,3.0,763,0.0077960843
22,7.0,3.0,778,0.0067533151
22,7.0,3.0,794,0.0052035035
22,7.0,3.0,806,0.0051512233
22,7.0,3.0,818,0.0048929616
22,7.0,3.0,819,0.0047139154
22,7.0,3.0,826,0.0043680755
22,7.0,3.0,834,0.0043022562
22,7.0,3.0,858,0.0041304005
22,7.0,3.0,864,0.0038952456
22,7.0,3.0,870,0.0037523172
22,7.0,3.0,874,0.0037322302
22,7.0,3.0,876,0.0037078827
22,7.0,3.0,904,0.0036802269
22,7.0,3.0,910,0.0036547963
22,7.0,3.0,915,0.0036353594
22,7.0,3.0,923,0.0036106193
22,7.0,3.0,930,0.0035626931
22,7.0,3.0,963,0.0035277742
22,7.0,3.0,970,0.003518476
22,7.0,3.0,1010,0.0035126058
22,7.0,3.0,1014,0.0035040512
22,7.0,3.0,1016,0.0036703
22,7.0,4.0,1,73.5093686623
22,7.0,4.0,2,72.3947959375
22,7.0,4.0,3,49.5075378231
22,7.0,4.0,10,35.8567108721
22,7.0,4.0,29,35.7893768965
22,7.0,4.0,37,25.0014414442
22,7.0,4.0,50,20.3190333992
22,7.0,4.0,80,16.2076890605
22,7.0,4.0,84,16.1713108111
22,7.0,4.0,87,13.8374194423
22,7.0,4.0,91,13.1403481239
22,7.0,4.0,97,12.8254962543
22,7.0,4.0,102,10.3511929353
22,7.0,4.0,130,9.83759323
22,7.0,4.0,132,9.6568558402
22,7.0,4.0,145,9.5559890663
22,7.0,4.0,147,9.3310020333
22,7.0,4.0,153,9.171333395
22,7.0,4.0,162,9.1528426542
22,7.0,4.0,172,8.9591348242
22,7.0,4.0,188,8.8636247167
22,7.0,4.0,190,8.7896252058
22,7.0,4.0,243,8.7623556867
22,7.0,4.0,257,8.7582422989
22,7.0,4.0,275,8.7477422535
22,7.0,4.0,282,8.7472919343
22,7.0,4.0,298,8.7442323567
22,7.0,4.0,329,8.7436749398
22,7.0,4.0,337,8.7433107245
22,7.0,4.0,349,8.7431869533
22,7.0,4.0,383,8.7429683958
22,7.0,4.0,394,8.7429230665
22,7.0,4.0,395,8.7429052839
22,7.0,4.0,398,8.7428655507
22,7.0,4.0,423,8.7428087713
22,7.0,4.0,426,8.7427944987
22,7.0,4.0,433,8.7427836475
22,7.0,4.0,447,8.7427782589
22,7.0,4.0,464,8.7427542531
22,7.0,4.0,511,8.7427541236
22,7.0,4.0,514,8.7427519589
22,7.0,4.0,521,8.7427518272
22,7.0,4.0,537,8.7427510978
22,7.0,4.0,583,8.7427510785
22,7.0,4.0,586,8.7427508352
22,7.0,4.0,597,8.7427507668
22,7.0,4.0,602,8.7427507118
22,7.0,4.0,614,8.7427506281
22,7.0,4.0,652,8.7427505638
22,7.0,4.0,684,8.7427505591
22,7.0,4.0,688,8.7427505579
22,7.0,4.0,690,8.7427505578
22,7.0,4.0,691,8.7427505571
22,7.0,4.0,692,8.7427505548
22,7.0,4.0,702,8.7427505416
22,7.0,4.0,962,8.7427505402
22,7.0,4.0,1234,69.7390290903
22,7.0,5.0,1,81.9544906235
22,7.0,5.0,2,55.3947880751
22,7.0,5.0,9,50.5113018719
22,7.0,5.0,31,45.0016841399
22,7.0,5.0,40,19.0951948654
22,7.0,5.0,52,17.5524489445
22,7.0,5.0,66,12.2515876392
22,7.0,5.0,81,9.7271261753
22,7.0,5.0,90,7.479034158
22,7.0,5.0,137,6.6972405402
22,7.0,5.0,180,6.3866445388
22,7.0,5.0,182,5.9183898465
22,7.0,5.0,191,5.8844008688
22,7.0,5.0,192,5.343695351
22,7.0,5.0,201,5.1061250532
22,7.0,5.0,204,5.1051018781
22,7.0,5.0,209,4.9838666557
22,7.0,5.0,213,4.954804187
22,7.0,5.0,217,4.124884945
22,7.0,5.0,233,4.0898983272
22,7.0,5.0,239,3.9191486824
22,7.0,5.0,242,3.911719266
22,7.0,5.0,247,3.1466007976
22,7.0,5.0,250,3.0582920352
22,7.0,5.0,258,2.8245702259
22,7.0,5.0,286,2.764812978
22,7.0,5.0,291,2.7262501126
22,7.0,5.0,303,2.642561334
22,7.0,5.0,322,2.6274081955
22,7.0,5.0,337,2.6094163683
22,7.0,5.0,347,2.6059858472
22,7.0,5.0,354,2.6007628108
22,7.0,5.0,365,2.597120497
22,7.0,5.0,369,2.5960773591
22,7.0,5.0,381,2.5936828885
22,7.0,5.0,398,2.5933099237
22,7.0,5.0,405,2.5932125766
22,7.0,5.0,407,2.5924472628
22,7.0,5.0,413,2.5922314259
22,7.0,5.0,421,2.5916702562
22,7.0,5.0,428,2.5910840726
22,7.0,5.0,429,2.5910423058
22,7.0,5.0,437,2.5910071038
22,7.0,5.0,438,2.5909421605
22,7.0,5.0,446,2.5909413369
22,7.0,5.0,458,2.5908434229
22,7.0,5.0,465,2.590790376
22,7.0,5.0,473,2.5907217216
22,7.0,5.0,474,2.5906504219
22,7.0,5.0,483,2.5906251322
22,7.0,5.0,491,2.5905871111
22,7.0,5.0,515,2.5905692403
22,7.0,5.0,524,2.5905623543
22,7.0,5.0,551,2.5905584442
22,7.0,5.0,553,2.5905566499
22,7.0,5.0,559,2.5905549597
22,7.0,5.0,565,2.5905532388
22,7.0,5.0,578,2.5905511973
22,7.0,5.0,589,2.5905486885
22,7.0,5.0,604,2.5905483479
22,7.0,5.0,622,2.5905479256
22,7.0,5.0,649,2.5905478855
22,7.0,5.0,652,2.5905478219
22,7.0,5.0,660,2.5905477469
22,7.0,5.0,706,2.5905477436
22,7.0,5.0,713,2.5905477393
22,7.0,5.0,722,2.5905477372
22,7.0,5.0,727,2.5905477357
22,7.0,5.0,735,2.5905477326
22,7.0,5.0,757,2.5905477325
22,7.0,5.0,759,2.5905477317
22,7.0,5.0,767,2.5905477313
22,7.0,5.0,783,2.5905477309
22,7.0,5.0,789,2.5905477307
22,7.0,5.0,797,2.5905477304
22,7.0,5.0,810,2.5905477302
22,7.0,5.0,828,2.5905477301
22,7.0,5.0,863,2.5905477301
22,7.0,5.0,867,2.5905477301
22,7.0,5.0,890,2.5905477301
22,7.0,5.0,913,2.5905477301
22,7.0,5.0,924,2.5905477301
22,7.0,5.0,937,2.5905477301
22,7.0,5.0,948,2.5905477301
22,7.0,5.0,950,2.5905477301
22,7.0,5.0,955,2.5905477301
22,7.0,5.0,956,2.5905477301
22,7.0,5.0,975,2.5905477301
22,7.0,5.0,998,2.5905477301
22,7.0,5.0,1000,2.5905477301
22,7.0,6.0,1,64.3334887721
22,7.0,6.0,8,31.80966665
22,7.0,6.0,17,26.978604833
22,7.0,6.0,27,26.1367482275
22,7.0,6.0,69,18.4710044474
22,7.0,6.0,92,18.2749063158
22,7.0,6.0,93,16.5103686721
22,7.0,6.0,96,9.6171873571
22,7.0,6.0,108,8.9840060321
22,7.0,6.0,163,8.9452988405
22,7.0,6.0,173,8.9346578574
22,7.0,6.0,178,8.8340844051
22,7.0,6.0,179,8.8229369212
22,7.0,6.0,191,8.8040625297
22,7.0,6.0,194,8.7838232067
22,7.0,6.0,203,8.7765882319
22,7.0,6.0,211,8.7656774368
22,7.0,6.0,229,8.7646190321
22,7.0,6.0,235,8.762160005
22,7.0,6.0,236,8.7543608288
22,7.0,6.0,249,8.7476763893
22,7.0,6.0,277,8.7444711666
22,7.0,6.0,309,8.744168287
22,7.0,6.0,316,8.7441299758
22,7.0,6.0,324,8.7433076822
22,7.0,6.0,363,8.7430259599
22,7.0,6.0,369,8.743019749
22,7.0,6.0,377,8.7428215417
22,7.0,6.0,387,8.7428012955
22,7.0,6.0,393,8.7427827541
22,7.0,6.0,411,8.7427629689
22,7.0,6.0,434,8.7427558107
22,7.0,6.0,478,8.7427550713
22,7.0,6.0,479,8.7427541972
22,7.0,6.0,481,8.7427541462
22,7.0,6.0,488,8.7427530792
22,7.0,6.0,499,8.7427529523
22,7.0,6.0,501,8.7427524953
22,7.0,6.0,502,8.7427522295
22,7.0,6.0,505,8.7427518834
22,7.0,6.0,509,8.7427516146
22,7.0,6.0,512,8.7427515619
22,7.0,6.0,516,8.7427513554
22,7.0,6.0,519,8.7427511909
22,7.0,6.0,529,8.7427509034
22,7.0,6.0,542,8.742750677
22,7.0,6.0,563,8.7427506618
22,7.0,6.0,587,8.742750645
22,7.0,6.0,590,8.7427506359
22,7.0,6.0,591,8.7427505821
22,7.0,6.0,602,8.7427505437
22,7.0,6.0,628,8.7427505343
22,7.0,6.0,1191,76.1589381814
22,7.0,7.0,1,41.9964826261
22,7.0,7.0,9,14.7061300799
22,7.0,7.0,39,11.9873532375
22,7.0,7.0,45,8.7519912037
22,7.0,7.0,51,0.8893082347
22,7.0,7.0,93,0.4541002851
22,7.0,7.0,125,0.1160608325
22,7.0,7.0,127,0.0496229257
22,7.0,7.0,162,0.0352914223
22,7.0,7.0,187,0.0152729477
22,7.0,7.0,193,0.0056289878
22,7.0,7.0,195,0.0046704694
22,7.0,7.0,208,0.0036387277
22,7.0,7.0,213,0.0036161214
22,7.0,7.0,219,0.001610659
22,7.0,7.0,233,0.0014616248
22,7.0,7.0,240,0.0012870745
22,7.0,7.0,242,0.0005917141
22,7.0,7.0,291,0.0003441277
22,7.0,7.0,297,0.0003353348
22,7.0,7.0,306,0.0002383641
22,7.0,7.0,325,0.0002085772
22,7.0,7.0,330,0.0001841045
22,7.0,7.0,332,0.0001201891
22,7.0,7.0,337,9.91907e-05
22,7.0,7.0,350,9.04631e-05
22,7.0,7.0,352,6.09073e-05
22,7.0,7.0,356,2.77111e-05
22,7.0,7.0,362,1.41244e-05
22,7.0,7.0,379,1.3826e-06
22,7.0,7.0,391,1.85e-07
22,7.0,7.0,459,1.773e-07
22,7.0,7.0,478,1.458e-07
22,7.0,7.0,483,4.99e-08
22,7.0,7.0,485,4.13e-08
22,7.0,7.0,486,2.8e-09
22,7.0,7.0,541,2.6e-09
22,7.0,7.0,553,1.8e-09
22,7.0,7.0,558,1.7e-09
22,7.0,7.0,560,3e-10
22,7.0,7.0,576,2e-10
22,7.0,7.0,584,0.0
22,7.0,7.0,593,0.0
22,7.0,7.0,602,0.0
22,7.0,7.0,613,0.0
22,7.0,7.0,627,0.0
22,7.0,7.0,666,0.0
22,7.0,7.0,1000,0.0
22,7.0,8.0,1,76.2106412327
22,7.0,8.0,3,50.3039810532
22,7.0,8.0,5,41.9452254358
22,7.0,8.0,17,24.763813822
22,7.0,8.0,21,21.2925742967
22,7.0,8.0,36,20.3852021611
22,7.0,8.0,41,13.2443306176
22,7.0,8.0,55,12.07121543
22,7.0,8.0,101,9.830691957
22,7.0,8.0,105,8.5377830581
22,7.0,8.0,132,8.156489506
22,7.0,8.0,133,8.0859570703
22,7.0,8.0,139,7.6040481418
22,7.0,8.0,147,7.499673657
22,7.0,8.0,185,7.3558400477
22,7.0,8.0,199,7.3436543413
22,7.0,8.0,205,7.3315525923
22,7.0,8.0,213,7.307276359
22,7.0,8.0,218,7.2857161752
22,7.0,8.0,228,7.2839547857
22,7.0,8.0,244,7.2784422801
22,7.0,8.0,259,7.2733495612
22,7.0,8.0,267,7.2726933475
22,7.0,8.0,285,7.2717172266
22,7.0,8.0,306,7.2717172264
22,7.0,8.0,311,7.2717035771
22,7.0,8.0,312,7.2717035769
22,7.0,8.0,317,7.2716605397
22,7.0,8.0,318,7.2716605396
22,7.0,8.0,323,7.2716296204
22,7.0,8.0,329,7.27162957
22,7.0,8.0,335,7.2716294133
22,7.0,8.0,341,7.2716292919
22,7.0,8.0,347,7.2716292761
22,7.0,8.0,353,7.2716292475
22,7.0,8.0,359,7.2716292055
22,7.0,8.0,365,7.271629194
22,7.0,8.0,371,7.2716291938
22,7.0,8.0,377,7.2716291937
22,7.0,8.0,389,7.2716291936
22,7.0,9.0,1,69.0466833394
22,7.0,9.0,2,51.311473751
22,7.0,9.0,16,4.8240399815
22,7.0,9.0,17,0.5090268555
22,7.0,9.0,106,0.5090268511
22,7.0,9.0,117,0.3636839682
22,7.0,9.0,120,0.3636839372
22,7.0,9.0,121,0.3636839248
22,7.0,9.0,129,0.3476749923
22,7.0,9.0,132,0.3476749136
22,7.0,9.0,135,0.3152327582
22,7.0,9.0,138,0.3152326805
22,7.0,9.0,141,0.2050087897
22,7.0,9.0,144,0.205008742
22,7.0,9.0,147,0.1120220566
22,7.0,9.0,150,0.1120220402
22,7.0,9.0,153,0.0725935094
22,7.0,9.0,156,0.0725934926
22,7.0,9.0,159,0.0253156021
22,7.0,9.0,161,0.0253155997
22,7.0,9.0,165,0.0060255765
22,7.0,9.0,167,0.0060255758
22,7.0,9.0,168,0.0060255756
22,7.0,9.0,171,0.003571779
22,7.0,9.0,173,0.0035717789
22,7.0,9.0,177,0.0035285016
22,7.0,9.0,179,0.0035285015
22,7.0,9.0,183,0.0032079296
22,7.0,9.0,185,0.0032079295
22,7.0,9.0,189,0.0020062533
22,7.0,9.0,190,0.0020062532
22,7.0,9.0,193,0.0020062531
22,7.0,9.0,195,0.0019366377
22,7.0,9.0,196,0.0019366376
22,7.0,9.0,201,0.0016965378
22,7.0,9.0,202,0.0016965377
22,7.0,9.0,206,0.0016965376
22,7.0,9.0,207,0.00135178
22,7.0,9.0,209,0.0013517798
22,7.0,9.0,213,0.0010034147
22,7.0,9.0,215,0.0010034146
22,7.0,9.0,219,0.0009557604
22,7.0,9.0,221,0.0009557603
22,7.0,9.0,225,0.0009124388
22,7.0,9.0,231,0.0008850906
22,7.0,9.0,237,0.0006335532
22,7.0,9.0,239,0.000633553
22,7.0,9.0,242,0.0006335529
22,7.0,9.0,249,0.0003935711
22,7.0,9.0,251,0.000393571
22,7.0,9.0,254,0.0003935709
22,7.0,9.0,261,0.0003591627
22,7.0,9.0,263,0.0003591626
22,7.0,9.0,266,0.0003591625
22,7.0,9.0,267,0.0003027541
22,7.0,9.0,269,0.000302754
22,7.0,9.0,273,0.0002419059
22,7.0,9.0,275,0.0002419058
22,7.0,9.0,279,0.0001866834
22,7.0,9.0,281,0.0001866833
22,7.0,9.0,285,6.76447e-05
22,7.0,9.0,291,5.96131e-05
22,7.0,9.0,297,5.79514e-05
22,7.0,9.0,300,5.79513e-05
22,7.0,9.0,303,5.49487e-05
22,7.0,9.0,309,4.9545e-05
22,7.0,9.0,312,4.95449e-05
22,7.0,9.0,315,4.05129e-05
22,7.0,9.0,318,4.05128e-05
22,7.0,9.0,321,2.92206e-05
22,7.0,9.0,327,2.70883e-05
22,7.0,9.0,333,2.54288e-05
22,7.0,9.0,339,1.08884e-05
22,7.0,9.0,343,1.08883e-05
22,7.0,9.0,351,6.469e-06
22,7.0,9.0,357,6.3703e-06
22,7.0,9.0,363,5.4566e-06
22,7.0,9.0,369,2.6493e-06
22,7.0,9.0,381,2.4351e-06
22,7.0,9.0,387,2.0814e-06
22,7.0,9.0,393,1.7447e-06
22,7.0,9.0,399,1.6593e-06
22,7.0,9.0,405,1.5275e-06
22,7.0,9.0,411,5.924e-07
22,7.0,9.0,423,3.935e-07
22,7.0,9.0,429,3.81e-07
22,7.0,9.0,435,3.564e-07
22,7.0,9.0,441,3.079e-07
22,7.0,9.0,447,2.791e-07
22,7.0,9.0,453,2.316e-07
22,7.0,9.0,459,2.167e-07
22,7.0,9.0,465,2.027e-07
22,7.0,9.0,471,1.834e-07
22,7.0,9.0,477,1.295e-07
22,7.0,9.0,489,1.147e-07
22,7.0,9.0,495,1.029e-07
22,7.0,9.0,501,1e-07
22,7.0,9.0,513,9.86e-08
22,7.0,9.0,525,9.78e-08
22,7.0,9.0,531,9.64e-08
22,7.0,9.0,543,9.58e-08
22,7.0,9.0,579,9.41e-08
22,7.0,9.0,585,9.18e-08
22,7.0,9.0,591,8.77e-08
22,7.0,9.0,597,8.03e-08
22,7.0,9.0,603,7.19e-08
22,7.0,9.0,609,6.81e-08
22,7.0,9.0,615,6.72e-08
22,7.0,9.0,633,6.71e-08
